Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Jack Clarke,47.0,Tottenham-Hotspur,Forward,England,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Son Heung-Min,7.0,Tottenham-Hotspur,Forward,South Korea,28.0,162,95,36,2.957442586600767,0.35,3.0,31.0,23.0,0.0,0.0,2.5281807391650766,151.0,43%,11.0,27.0,,,110.0,,,96.0,57.0,43.0,18.0,,,,,,,,,,29,0.4548893872064868,23.03,32.0,242.0,,,,,,,,,,,,4,2,65,99.0
Harry Kane,10.0,Tottenham-Hotspur,Forward,England,27.0,212,120,48,8.13732043360448,0.68,22.0,88.0,33.0,20.0,1.0,6.161294816867399,354.0,45%,22.0,85.0,,,139.0,,,190.0,59.0,147.0,111.0,,,,,,,,,,24,0.6715649573975385,20.79,38.0,178.0,,,,,,,,,,,,26,0,208,160.0
Steven Bergwijn,23.0,Tottenham-Hotspur,Forward,Netherlands,22.0,16,8,4,-0.2576540080911926,0.19,0.0,3.0,0.0,0.0,0.0,-0.3935543582878405,4.0,44%,0.0,0.0,,,10.0,,,3.0,1.0,5.0,1.0,,,,,,,,,,1,-0.6544127195618817,16.56,1.0,10.0,,,,,,,,,,,,2,0,9,0.0
Gareth Bale,9.0,Tottenham-Hotspur,Forward,Wales,31.0,146,62,41,2.064360199186334,0.29,4.0,5.0,32.0,0.0,3.0,3.214153327262718,161.0,37%,16.0,21.0,,,220.0,,,113.0,240.0,295.0,77.0,,,,,,,,,,20,0.7531783553276984,31.94,32.0,1021.0,,,,,,,,,,,,15,1,86,30.0
Sam Johnstone,1.0,West-Bromwich-Albion,Goalkeeper,England,27.0,2,0,2,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7229039633150355,25.5,,,,,16.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0,0,0,
David Button,25.0,West-Bromwich-Albion,Goalkeeper,England,31.0,4,1,2,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,1.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7075414413517113,24.75,,,,,27.0,14.0,0.0,2.0,2.0,1.0,1.0,9.0,34.0,0,0,0,
Jonathan Bond,23.0,West-Bromwich-Albion,Goalkeeper,England,27.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Darnell Furlong,2.0,West-Bromwich-Albion,Defender,England,24.0,5,0,5,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,13.0,3.0,100%,0.0,1.0,9.0,12.0,7.0,0.0,11.0,27.0,23.0,3.0,15.0,9.0,0.0,0.0,0,-0.7017804956154646,23.4,0.0,12.0,25%,0.0,8.0,,,,,,,,,1,0,5,1.0
Kieran Gibbs,3.0,West-Bromwich-Albion,Defender,England,30.0,172,88,40,-0.31719283391882147,,0.0,0.0,2.0,,,-0.469773534743134,,,1.0,,35.0,154.0,332.0,68%,3.0,20.0,307.0,496.0,243.0,3.0,715.0,757.0,640.0,127.0,239.0,260.0,1.0,1.0,9,1.184929233005289,34.95,13.0,429.0,19%,11.0,162.0,,,,,,,,,17,2,112,13.0
Kyle Bartley,5.0,West-Bromwich-Albion,Defender,England,29.0,23,6,11,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,35.0,32.0,72%,1.0,2.0,26.0,115.0,63.0,1.0,59.0,95.0,50.0,5.0,46.0,22.0,0.0,1.0,0,-0.49086587116065944,33.74,0.0,3.0,3%,0.0,44.0,,,,,,,,,6,0,22,2.0
Semi Ajayi,6.0,West-Bromwich-Albion,Defender,Nigeria,26.0,2,0,2,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,8.0,0.0,0%,0.0,0.0,2.0,3.0,2.0,0.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0,-0.7219438056923276,27.0,0.0,0.0,0%,0.0,5.0,,,,,,,,,1,0,2,0.0
Conor Townsend,14.0,West-Bromwich-Albion,Defender,England,27.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ahmed Hegazi,26.0,West-Bromwich-Albion,Defender,Egypt,29.0,38,6,19,-0.31719283391882147,,2.0,0.0,0.0,,,-0.469773534743134,,,0.0,,10.0,55.0,58.0,66%,0.0,0.0,60.0,270.0,152.0,1.0,183.0,192.0,145.0,22.0,103.0,84.0,0.0,1.0,0,-0.35964432939059854,31.21,0.0,10.0,30%,1.0,135.0,,,,,,,,,4,0,24,2.0
Dara O'Shea,27.0,West-Bromwich-Albion,Defender,Ireland,21.0,2,0,2,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,8.0,8.0,38%,0.0,0.0,1.0,6.0,5.0,0.0,11.0,12.0,7.0,0.0,3.0,3.0,0.0,0.0,0,-0.713942492169763,39.5,0.0,0.0,0%,0.0,13.0,,,,,,,,,0,0,2,0.0
Cédric Kipré,24.0,West-Bromwich-Albion,Defender,Cote D'Ivoire,23.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Lee Peltier,22.0,West-Bromwich-Albion,Defender,England,33.0,20,7,12,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,5.0,26.0,39.0,64%,0.0,0.0,18.0,53.0,29.0,1.0,70.0,78.0,54.0,3.0,30.0,26.0,0.0,0.0,0,-0.6297686739123824,17.1,0.0,6.0,50%,0.0,21.0,,,,,,,,,4,0,15,0.0
Branislav Ivanovic,20.0,West-Bromwich-Albion,Defender,Serbia,36.0,261,152,50,0.8735836826337561,,7.0,13.0,2.0,,,-0.469773534743134,,,8.0,,86.0,236.0,528.0,81%,6.0,40.0,393.0,1137.0,533.0,5.0,1154.0,1427.0,915.0,106.0,587.0,325.0,0.0,2.0,20,2.4200119883483744,37.82,20.0,520.0,20%,12.0,660.0,,,,,,,,,55,2,293,18.0
Jake Livermore,8.0,West-Bromwich-Albion,Midfielder,England,30.0,180,52,87,-0.01949870478067706,0.04,0.0,6.0,1.0,0.0,0.0,0.6227013277827392,32.0,25%,7.0,1.0,,,363.0,70%,,41.0,227.0,164.0,62.0,,903.0,633.0,665.0,81.0,108.0,140.0,,0.0,9,1.4412913182682616,37.85,11.0,56.0,18%,20.0,482.0,,,,,,,,,30,1,199,3.0
Matt Phillips,10.0,West-Bromwich-Albion,Midfielder,Scotland,29.0,110,28,55,0.1591177727022096,0.09,2.0,6.0,2.0,0.0,0.0,0.8005460728450906,39.0,26%,2.0,8.0,,,100.0,65%,,40.0,70.0,83.0,32.0,,408.0,435.0,648.0,175.0,114.0,171.0,,0.0,22,-0.15321044050842958,16.65,23.0,536.0,23%,9.0,60.0,,,,,,,,,6,0,57,20.0
Kamil Grosicki,13.0,West-Bromwich-Albion,Midfielder,Poland,32.0,15,4,7,-0.4362704855740792,15.0,0.0,0.0,0.0,0.0,0.0,-0.2665223975290181,7.0,29%,1.0,1.0,,,4.0,100%,,4.0,8.0,6.0,3.0,,36.0,21.0,59.0,13.0,1.0,11.0,,0.0,4,-0.6588934551345179,16.73,5.0,84.0,20%,0.0,1.0,,,,,,,,,1,0,12,6.0
Rekeem Harper,16.0,West-Bromwich-Albion,Midfielder,England,20.0,2,1,1,-0.4362704855740792,2.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,1.0,0.0,0.0,,2.0,2.0,2.0,1.0,0.0,0.0,,0.0,0,-0.7334656971648208,9.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,1,0.0
Romaine Sawyers,19.0,West-Bromwich-Albion,Midfielder,Saint Kitts And Nevis,28.0,2,0,2,-0.4362704855740792,2.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,2.0,2%,,0.0,2.0,1.0,1.0,,9.0,6.0,9.0,0.0,2.0,0.0,,0.0,0,-0.7190633328242044,31.5,0.0,0.0,0%,0.0,3.0,,,,,,,,,0,0,1,0.0
Sam Field,28.0,West-Bromwich-Albion,Midfielder,England,22.0,20,5,9,-0.37673165974645034,0.05,0.0,0.0,1.0,0.0,0.0,-0.418960750439605,1.0,17%,0.0,0.0,,,21.0,86%,,4.0,15.0,9.0,7.0,,56.0,47.0,55.0,4.0,12.0,14.0,,0.0,0,-0.6512121941528558,13.75,0.0,15.0,20%,0.0,17.0,,,,,,,,,5,0,16,0.0
Kyle Edwards,21.0,West-Bromwich-Albion,Midfielder,England,22.0,2,0,2,-0.4362704855740792,2.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,0.0,1%,0.0,0.0,,,2.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0,-0.735706064951139,5.5,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Grady Diangana,11.0,West-Bromwich-Albion,Midfielder,England,22.0,19,7,10,-0.37673165974645034,0.05,0.0,0.0,1.0,0.0,0.0,-0.35967916875215455,5.0,38%,0.0,0.0,,,23.0,48%,,3.0,4.0,5.0,3.0,,49.0,72.0,85.0,25.0,9.0,22.0,,0.0,1,-0.6438509857120963,15.68,3.0,14.0,29%,0.0,4.0,,,,,,,,,0,0,4,2.0
Conor Gallagher,18.0,West-Bromwich-Albion,Midfielder,England,20.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Hal Robson-Kanu,4.0,West-Bromwich-Albion,Forward,Wales,31.0,76,16,39,0.27819542435746736,0.16,3.0,2.0,7.0,1.0,0.0,0.14844867428313535,28.0,38%,2.0,5.0,,,21.0,,,17.0,29.0,34.0,20.0,,,,,,,,,,3,-0.5209508100055027,8.97,2.0,101.0,,,,,,,,,,,,5,1,76,13.0
Kenneth Zohore,9.0,West-Bromwich-Albion,Forward,Denmark,26.0,19,4,13,-0.37673165974645034,0.05,0.0,0.0,1.0,0.0,0.0,-0.32580397921646853,8.0,47%,0.0,2.0,,,3.0,,,4.0,2.0,5.0,5.0,,,,,,,,,,1,-0.6956994973383155,7.16,1.0,7.0,,,,,,,,,,,,1,0,13,4.0
Matheus Pereira,12.0,West-Bromwich-Albion,Forward,Brazil,24.0,2,0,2,-0.37673165974645034,0.5,0.0,0.0,1.0,0.0,1.0,-0.435898345207448,2.0,50%,0.0,0.0,,,1.0,,,1.0,3.0,2.0,1.0,,,,,,,,,,1,-0.7213037006105225,28.0,0.0,5.0,,,,,,,,,,,,0,0,3,0.0
Charlie Austin,15.0,West-Bromwich-Albion,Forward,England,31.0,106,25,55,1.5880495925653026,0.32,11.0,20.0,3.0,6.0,0.0,1.689769798156848,106.0,42%,6.0,34.0,,,62.0,,,78.0,17.0,84.0,52.0,,,,,,,,,,8,-0.25914783154718607,14.15,7.0,54.0,,,,,,,,,,,,8,1,83,68.0
Callum Robinson,7.0,West-Bromwich-Albion,Forward,Ireland,25.0,22,3,10,-0.37673165974645034,0.05,0.0,1.0,0.0,0.0,0.0,-0.351210371368233,5.0,36%,0.0,1.0,,,7.0,,,3.0,7.0,3.0,3.0,,,,,,,,,,1,-0.6784166601295758,8.64,2.0,22.0,,,,,,,,,,,,1,0,13,5.0
Jamie Soule,32.0,West-Bromwich-Albion,Forward,England,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Lukasz Fabianski,1.0,West-Ham-United,Goalkeeper,Poland,35.0,246,91,104,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,63.0,349.0,,,,,,,,,,,,,,,0.0,17.0,2,1.2860658359305066,25.72,,,,,1895.0,807.0,6.0,155.0,357.0,101.0,123.0,1260.0,2016.0,4,1,6,
David Martin,25.0,West-Ham-United,Goalkeeper,England,34.0,5,2,3,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,2.0,6.0,,,,,,,,,,,,,,,0.0,1.0,0,-0.7037008108608802,22.2,,,,,40.0,15.0,0.0,1.0,1.0,0.0,0.0,12.0,44.0,1,0,0,
Darren Randolph,35.0,West-Ham-United,Goalkeeper,Ireland,33.0,31,10,14,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,6.0,58.0,,,,,,,,,,,,,,,0.0,5.0,0,-0.47070256108379643,27.06,,,,,309.0,85.0,1.0,6.0,33.0,8.0,15.0,97.0,262.0,1,0,0,
Nathan Trott,34.0,West-Ham-United,Goalkeeper,England,21.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Aaron Cresswell,3.0,West-Ham-United,Defender,England,30.0,190,61,75,0.04004012104695182,,0.0,1.0,7.0,,,-0.469773534743134,,,5.0,,40.0,273.0,212.0,62%,1.0,28.0,230.0,515.0,256.0,5.0,855.0,645.0,584.0,60.0,260.0,208.0,0.0,6.0,18,1.4873788841582343,36.62,27.0,752.0,21%,6.0,506.0,,,,,,,,,23,1,88,18.0
Fabián Balbuena,4.0,West-Ham-United,Defender,Paraguay,29.0,40,15,19,-0.31719283391882147,,0.0,2.0,0.0,,,-0.469773534743134,,,1.0,,8.0,56.0,57.0,56%,1.0,5.0,79.0,243.0,125.0,0.0,167.0,188.0,165.0,3.0,124.0,99.0,0.0,2.0,0,-0.31195650079611303,33.38,1.0,2.0,2%,2.0,86.0,,,,,,,,,4,0,25,0.0
Gonçalo Cardoso,29.0,West-Ham-United,Defender,Portugal,19.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Angelo Ogbonna,21.0,West-Ham-United,Defender,Italy,32.0,137,47,53,-0.1981151822635637,,2.0,0.0,1.0,,,-0.469773534743134,,,1.0,,28.0,207.0,171.0,68%,1.0,10.0,208.0,689.0,367.0,0.0,585.0,626.0,377.0,27.0,373.0,227.0,1.0,2.0,1,0.7435767791006208,33.82,2.0,9.0,56%,3.0,342.0,,,,,,,,,16,0,88,1.0
Issa Diop,23.0,West-Ham-United,Defender,France,23.0,67,23,29,-0.1981151822635637,,3.0,1.0,0.0,,,-0.469773534743134,,,0.0,,11.0,101.0,97.0,56%,1.0,2.0,114.0,326.0,157.0,0.0,330.0,291.0,176.0,11.0,157.0,90.0,1.0,2.0,1,-0.03127042242454372,33.01,3.0,1.0,1%,0.0,107.0,,,,,,,,,12,0,49,4.0
Ryan Fredericks,24.0,West-Ham-United,Defender,England,27.0,44,13,22,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,0.0,,9.0,59.0,122.0,66%,1.0,4.0,41.0,109.0,54.0,2.0,170.0,234.0,169.0,23.0,59.0,52.0,0.0,1.0,4,-0.3045952923553535,30.86,5.0,89.0,25%,0.0,47.0,,,,,,,,,14,0,38,2.0
Arthur Masuaku,26.0,West-Ham-United,Defender,The Democratic Republic Of Congo,26.0,81,26,33,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,12.0,102.0,196.0,59%,0.0,5.0,102.0,140.0,69.0,0.0,458.0,506.0,419.0,180.0,74.0,70.0,0.0,0.0,6,0.08586880754580332,31.83,7.0,197.0,16%,4.0,128.0,,,,,,,,,12,1,72,2.0
Ben Johnson,31.0,West-Ham-United,Defender,England,20.0,4,1,1,-0.4362704855740792,4.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,0.0,1%,0.0,0.0,,,9.0,44%,,0.0,4.0,13.0,3.0,,13.0,18.0,20.0,1.0,7.0,5.0,,0.0,0,-0.6960195498792181,33.75,0.0,11.0,18%,0.0,6.0,,,,,,,,,0,0,8,0.0
Ajibola Alese,42.0,West-Ham-United,Defender,England,19.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Harrison Ashby,50.0,West-Ham-United,Defender,Scotland,18.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Felipe Anderson,8.0,West-Ham-United,Midfielder,Brazil,27.0,63,20,32,0.1591177727022096,0.16,0.0,7.0,3.0,0.0,0.0,0.21619905335450734,33.0,41%,3.0,5.0,,,136.0,60%,,25.0,63.0,22.0,8.0,,339.0,366.0,387.0,139.0,16.0,45.0,,0.0,8,0.08234822959587486,40.75,14.0,155.0,28%,27.0,127.0,,,,,,,,,4,0,44,7.0
Manuel Lanzini,10.0,West-Ham-United,Midfielder,Argentina,27.0,122,39,49,0.7545060309784983,0.16,1.0,15.0,4.0,2.0,1.0,1.181641955121558,61.0,31%,2.0,11.0,,,123.0,67%,,56.0,118.0,30.0,7.0,,682.0,533.0,513.0,256.0,20.0,61.0,,1.0,13,0.8917611055385188,41.77,18.0,257.0,25%,24.0,136.0,,,,,,,,,19,0,50,20.0
Robert Snodgrass,11.0,West-Ham-United,Midfielder,Scotland,33.0,160,43,78,1.1117389859442717,0.16,2.0,1.0,23.0,2.0,6.0,1.6474258112372404,88.0,35%,7.0,16.0,,,265.0,72%,,78.0,106.0,105.0,36.0,,623.0,864.0,1119.0,154.0,158.0,271.0,,0.0,23,0.769821087454633,29.47,35.0,1090.0,27%,36.0,135.0,,,,,,,,,30,0,199,27.0
Mark Noble,16.0,West-Ham-United,Midfielder,England,33.0,383,130,158,2.302515502496849,0.12,0.0,44.0,2.0,27.0,2.0,2.3418671967188036,114.0,34%,7.0,3.0,,,860.0,70%,,91.0,566.0,264.0,71.0,,2330.0,1607.0,1534.0,243.0,99.0,131.0,,3.0,35,4.977551842700952,46.64,35.0,958.0,32%,105.0,1484.0,,,,,,,,,81,5,380,27.0
Pablo Fornals,18.0,West-Ham-United,Midfielder,Spain,24.0,38,10,19,-0.31719283391882147,0.05,0.0,2.0,0.0,0.0,0.0,-0.15642803153803858,11.0,30%,1.0,2.0,,,47.0,60%,,10.0,26.0,8.0,3.0,,160.0,92.0,158.0,17.0,10.0,49.0,,0.0,5,-0.4534197238750567,23.5,4.0,63.0,16%,6.0,41.0,,,,,,,,,3,0,19,7.0
Jack Wilshere,19.0,West-Ham-United,Midfielder,England,28.0,182,87,52,0.04004012104695182,0.04,1.0,2.0,5.0,0.0,0.0,0.7158580990058757,50.0,36%,10.0,12.0,,,217.0,74%,,43.0,153.0,53.0,12.0,,915.0,926.0,793.0,339.0,59.0,60.0,,1.0,18,1.6592470986229237,41.18,32.0,239.0,18%,156.0,364.0,,,,,,,,,36,2,169,10.0
Declan Rice,41.0,West-Ham-United,Midfielder,England,21.0,101,33,44,-0.2576540080911926,0.03,1.0,2.0,0.0,0.0,0.0,0.029885510908234377,14.0,24%,3.0,3.0,,,254.0,57%,,15.0,160.0,180.0,83.0,,681.0,489.0,362.0,79.0,141.0,115.0,,1.0,3,0.5224204733369328,39.03,2.0,39.0,31%,4.0,275.0,,,,,,,,,11,0,64,3.0
Josh Cullen,33.0,West-Ham-United,Midfielder,Ireland,24.0,3,2,0,-0.4362704855740792,3.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,-0.7379464327374571,1.33,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Conor Coventry,54.0,West-Ham-United,Midfielder,Ireland,20.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Michail Antonio,30.0,West-Ham-United,Forward,England,30.0,135,46,56,1.7666660700481893,0.27,18.0,15.0,5.0,1.0,0.0,2.130147262120766,117.0,38%,13.0,35.0,,,120.0,71%,,72.0,126.0,123.0,57.0,,479.0,926.0,1066.0,297.0,316.0,413.0,,2.0,14,0.12139463958599055,19.92,21.0,322.0,21%,17.0,117.0,,,,,,,,,14,1,153,60.0
Andriy Yarmolenko,7.0,West-Ham-United,Forward,Ukraine,30.0,34,10,16,-0.01949870478067706,0.21,0.0,0.0,7.0,0.0,0.0,-0.14795923415411708,17.0,45%,1.0,3.0,,,18.0,,,8.0,8.0,7.0,3.0,,,,,,,,,,1,-0.5388737522960476,18.41,7.0,35.0,,,,,,,,,,,,5,0,25,9.0
Jarrod Bowen,20.0,West-Ham-United,Forward,England,23.0,22,4,15,-0.37673165974645034,0.05,0.0,0.0,1.0,0.0,0.0,-0.19877201845764608,7.0,22%,2.0,3.0,,,24.0,,,14.0,19.0,4.0,1.0,,,,,,,,,,4,-0.6342494094850187,14.91,4.0,71.0,,,,,,,,,,,,0,0,8,1.0
Sébastien Haller,22.0,West-Ham-United,Forward,France,26.0,34,9,18,-0.01949870478067706,0.21,0.0,5.0,2.0,0.0,0.0,0.02141671352431288,28.0,48%,0.0,6.0,,,22.0,,,10.0,8.0,26.0,22.0,,,,,,,,,,1,-0.4899057135379517,22.91,2.0,8.0,,,,,,,,,,,,1,0,49,19.0
Xande Silva,32.0,West-Ham-United,Forward,Portugal,23.0,1,0,1,-0.4362704855740792,1.0,0.0,0.0,0.0,0.0,0.0,-0.45283593997529104,0.0,2%,0.0,0.0,,,0.0,,,2.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7379464327374571,4.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Emmanuel Longelo,56.0,West-Ham-United,Forward,England,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Rui Patrício,11.0,Wolverhampton-Wanderers,Goalkeeper,Portugal,32.0,77,31,23,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,21.0,89.0,,,,,,,,,,,,,,,0.0,3.0,0,-0.24954625532010843,19.87,,,,,550.0,195.0,2.0,13.0,32.0,17.0,5.0,244.0,581.0,0,0,0,
John Ruddy,21.0,Wolverhampton-Wanderers,Goalkeeper,England,33.0,119,33,54,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,25.0,190.0,,,,,,,,,,,,,,,0.0,12.0,0,0.0865089126276085,21.68,,,,,736.0,389.0,2.0,51.0,175.0,76.0,69.0,484.0,1098.0,3,1,1,
Willy Boly,15.0,Wolverhampton-Wanderers,Defender,France,29.0,60,24,18,-0.1981151822635637,,3.0,0.0,0.0,,,-0.469773534743134,,,0.0,,20.0,59.0,147.0,61%,1.0,6.0,116.0,285.0,176.0,0.0,336.0,425.0,214.0,22.0,234.0,95.0,0.0,0.0,1,0.15019936826722344,46.32,5.0,2.0,2%,2.0,129.0,,,,,,,,,3,2,55,4.0
Conor Coady,16.0,Wolverhampton-Wanderers,Defender,England,27.0,79,33,23,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,23.0,89.0,71.0,63%,3.0,0.0,62.0,251.0,128.0,2.0,504.0,160.0,116.0,7.0,68.0,50.0,3.0,2.0,0,0.4184033975435918,45.78,2.0,0.0,0%,7.0,545.0,,,,,,,,,10,0,28,0.0
Jonny,19.0,Wolverhampton-Wanderers,Defender,Spain,26.0,68,27,19,-0.2576540080911926,,0.0,3.0,0.0,,,-0.469773534743134,,,1.0,,14.0,74.0,170.0,58%,0.0,18.0,113.0,82.0,35.0,0.0,329.0,367.0,382.0,62.0,74.0,102.0,0.0,2.0,3,-0.0472730494696731,31.79,3.0,100.0,18%,2.0,53.0,,,,,,,,,10,0,57,7.0
Rúben Vinagre,29.0,Wolverhampton-Wanderers,Defender,Portugal,21.0,34,14,10,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,18.0,40.0,60%,0.0,2.0,26.0,31.0,14.0,0.0,102.0,107.0,116.0,35.0,16.0,28.0,0.0,0.0,0,-0.5612774301592287,16.35,3.0,83.0,19%,1.0,14.0,,,,,,,,,2,0,19,1.0
Maximilian Kilman,49.0,Wolverhampton-Wanderers,Defender,England,23.0,4,2,1,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,2.0,4.0,50%,0.0,0.0,4.0,7.0,3.0,0.0,9.0,17.0,11.0,1.0,12.0,10.0,0.0,0.0,0,-0.706901336269906,25.25,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,2,0.0
Oskar Buur,59.0,Wolverhampton-Wanderers,Defender,Denmark,22.0,1,1,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0,-0.7347459073284311,14.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
